STRECKE_NR,RICHTUNG,KM_I,KM_L,BEZEICHNUNG,STELLE_ART,KUERZEL,GK_R_DGN,GK_H_DGN,GEOGR_BREITE,GEOGR_LAENGE
4870,0,100630063,"6,3 + 63",Maichingen Nord,Hp,TMIN,3498498.858,5398785.943,48.72762161,8.97959324
4870,0,100800085,"8,0 + 85",Magstadt,Hp,TMAG,3497529.423,5399841.68,48.73711325,8.96640826
4870,0,101200071,"12,0 + 71",Renningen Süd,Hp,TRXS,3495078.095,5402795.719,48.76366562,8.93304297
4870,0,101420058,"14,2 + 58",Renningen,Bf,TRX,3495108.488,5404175.224,48.77607228,8.93344004
4871,0,100000000,"0,0 + 0",Böblingen,Bf,TBO,3500413.715,5394463.678,48.68875103,9.00561978
4880,0,100000000,"0,0 + 0",Eutingen im Gäu,Bf,TET,3483977.84,5371370.01,48.48084994,8.78325067
4880,0,100460052,"4,6 + 52",Hochdorf (b Horb),Bf,THF,3479608.546,5371641.262,48.48316303,8.72412985
4880,0,100460052,"4,6 + 52",Hochdorf (b Horb),Bf,THF,3479608.546,5371641.262,48.48316303,8.72412985
4880,0,100990098,"9,9 + 98",Horb Heiligenfeld,Hp,THBH,3474954.564,5370060.977,48.46878231,8.66126313
4880,0,101020072,"10,2 + 72",Horb-Altheim Heiligenfeld,Awanst,THHF,3474720.005,5369920.014,48.46750515,8.65809932
4880,0,101630067,"16,3 + 67",Bittelbronn,Hp,TBIT,3469648.166,5367489.873,48.4454251,8.58968279
4880,0,101970057,"19,7 + 57",Schopfloch (b Freudenstadt),Bf,TSPF,3466586.627,5368556.858,48.45486615,8.54821094
4880,0,102420017,"24,2 + 17",Dornstetten,Hp,TDS,3462728.306,5370599.519,48.47302026,8.49586188
4880,0,102680037,"26,8 + 37",Grüntal-Wittlensweiler,Hp,TGRW,3460167.142,5370989.352,48.47636926,8.46118391
4880,0,102980118,"29,8 + 118",Freudenstadt Hbf,Bf,TFS,3457827.688,5369327.283,48.46126909,8.4297074
4880,0,103560068,"35,6 + 68",Loßburg-Rodt,Hp,RLOS,3459591.028,5364648.99,48.41931054,8.45400284
4880,0,104610048,"46,1 + 48",Alpirsbach,Bf,RALP,3455467.664,5356409.057,48.34492682,8.39916472
4880,0,105100072,"51,0 + 72",Schenkenzell,Hp,RSZL,3453491.722,5352481.757,48.30946413,8.37293987
4880,0,105400050,"54,0 + 50",Schiltach Mitte,Bft,RSCM,3451457.424,5350580.806,48.29221505,8.34573224
4880,0,105470082,"54,7 + 82",Schiltach,Bf,RSCL,3450735.16,5350573.685,48.29209522,8.33599891
4900,0,102350068,"23,5 + 68",Bietigheim-Bissingen,Bf,TBM,3510168.858,5423404.244,48.94893931,9.13884743
4900,0,102980002,"29,8 + 2",Besigheim,Hp,TBE,3510066.884,5428942.781,48.99874932,9.13759207
4900,0,103200030,"32,0 + 30",Walheim (Württ),Bf,TWH,3511180.803,5430393.731,49.01177854,9.15285676
4900,0,103510051,"35,1 + 51",Kirchheim (Neckar),Hp,TKM,3511103.519,5433372.87,49.03857123,9.1518817
4900,0,104040088,"40,4 + 88",Lauffen (Neckar),Bf,TLN,3510762.3,5437710.962,49.07758936,9.14732955
4900,0,104640075,"46,4 + 75",Nordheim (Württ),Hp,TNO,3510939.393,5441361.175,49.11041209,9.14985261
4900,0,104920000,"49,2 + 0",Heilbronn-Klingenberg,Bft,TH  K,3513013.029,5442969.234,49.12483269,9.17830988
4900,0,105120042,"51,2 + 42",Heilbronn Gbf,Bft,TH  G,3514438.183,5444236.859,49.13620035,9.19788318
4900,0,105240157,"52,4 + 157",Heilbronn Hbf,Bf,TH,3515229.253,5445121.41,49.14413581,9.20875856
4900,0,105390003,"53,9 + 3",Heilbronn Sülmertor,Hp,THST,3516164.72,5446063.695,49.15258563,9.22161939
4900,0,105810060,"58,1 + 60",Neckarsulm,Bf,TN,3516094.216,5450192.314,49.18971492,9.22081785
4900,0,105860091,"58,6 + 91",Neckarsulm Mitte,Bft,TN  M,3516305.006,5450679.363,49.19408922,9.22372968
4900,0,105970052,"59,7 + 52",Neckarsulm Nord,Hp,TNSN,3516736.345,5451646.849,49.20277787,9.22968855
4900,0,106200003,"62,0 + 3",Bad Friedrichshall-Kochendorf,Hp,TBK,3515494.673,5453431.276,49.21885722,9.21271688
4900,0,106200082,"62,0 + 82",Bad Friedrichshall Kochendorf Audi,Abzw,TBKA,3515457.007,5453499.958,49.2194758,9.21220244
4900,0,106260046,"62,6 + 46",Bad Friedrichshall Salzwerk,Awanst,TBFS,3515263.546,5454027.538,49.22422498,9.20956658
4900,0,106370063,"63,7 + 63",Bad Friedrichshall Hbf,Bf,TBF,3514668.482,5454942.156,49.23246433,9.20142991
4900,0,106880030,"68,8 + 30",Untergriesheim,Hp,TUG,3516305.301,5458672.505,49.2659684,9.22405855
4900,0,107350078,"73,5 + 78",Herbolzheim (Jagst),Hp,THZ,3518977.947,5460505.671,49.28237611,9.26087114
4900,0,107510021,"75,1 + 21",Neudenau,Hp,TND,3519775.601,5461288.57,49.28939105,9.27187428
4900,0,107860099,"78,6 + 99",Siglingen,Hp,TSY,3522256.693,5462280.496,49.29822561,9.30603899
4900,0,108110008,"81,1 + 8",Züttlingen,Bf,TZU,3524027.18,5461676.732,49.29272927,9.33034724
4900,0,108580021,"85,8 + 21",Möckmühl,Bf,TML,3526099.74,5464969.133,49.32225081,9.35905718
4900,0,109110059,"91,1 + 59",Roigheim,Hp,TRO,3524897.408,5469381.741,49.36198068,9.34279239
4900,0,109470031,"94,7 + 31",Sennfeld,Hp,TSE,3527703.229,5471376.842,49.37980014,9.38156146
4900,0,109800044,"98,0 + 44",Adelsheim Ost,Hp,TAD,3528759.808,5474085.694,49.40410976,9.39630947
4900,0,110170076,"101,7 + 76",Osterburken,Bf,TO,3530764.585,5477081.249,49.43094821,9.42416656
4910,0,104920000,"49,2 + 0",Heilbronn-Klingenberg,Bft,TH  K,3513009.027,5442976.718,49.12490007,9.17825529
4910,0,105120008,"51,2 + 8",Heilbronn Gbf,Bft,TH  G,3514334.292,5444244.663,49.13627296,9.19645958
4910,0,105250056,"52,5 + 56",Heilbronn Hbf,Bf,TH,3515211.674,5445157.728,49.14446284,9.20851896
4914,0,100590096,"5,9 + 96",Neckarsulm Grenze DB/AVG,Gp,TN  G,3516160.671,5450392.277,49.19151137,9.22173766
4920,0,100000000,"0,0 + 0",Lauda,Bf,TL,3551400.707,5492304.512,49.56643572,9.71064809
4920,0,100410016,"4,1 + 16",Distelhausen,Hp,TDIH,3549495.648,5495950.185,49.59937445,9.68477005
4920,0,100530047,"5,3 + 47",Dittigheim,Hp,TDM,3548861.836,5497004.985,49.60891019,9.67613309
4920,0,100760009,"7,6 + 9",Tauberbischofsheim,Bf,TTB,3547648.749,5498764.566,49.62482824,9.6595615
4920,0,100960097,"9,6 + 97",Tauberbischofsheim Nord,Awanst,TTBN,3546934.29,5500693.885,49.64223157,9.64990332
4920,0,101250025,"12,5 + 25",Hochhausen,Hp,THO,3545786.365,5503208.879,49.66493317,9.63430277
4920,0,101750022,"17,5 + 22",Niklashausen,Hp,TNK,3544324.543,5507452.272,49.70319658,9.61453337
4920,0,101890094,"18,9 + 94",Gamburg,Bf,TGAM,3543037.36,5507020.243,49.69940532,9.59664081
4920,0,102380028,"23,8 + 28",Kloster Bronnbach,Hp,TBR,3539273.528,5508863.08,49.71623226,9.54464944
4920,0,102670009,"26,7 + 9",Reicholzheim,Hp,TRL,3538090.521,5510368.861,49.72984751,9.52839104
4920,0,103140024,"31,4 + 24",Wertheim,Bf,TWT,3537050.445,5514046.493,49.76297987,9.51431324
4922,0,100390010,"3,9 + 10",Edelfingen,Hp,TED,3553892.519,5486510.517,49.51412275,9.74430427
4922,0,100610009,"6,1 + 9",Bad Mergentheim Streckenw 4922/4953,Strw,YMMBM,3554742.96,5484616.354,49.4970153,9.75578615
4930,0,100000000,"0,0 + 0",Waiblingen,Bf,TWN,3522126.139,5409936.945,48.8275147,9.30138384
4930,0,100420078,"4,2 + 78",Neustadt-Hohenacker,Bf,TNHO,3523904.142,5413592.257,48.86032155,9.32581509
4930,0,100680010,"6,8 + 10",Schwaikheim,Hp,TSWK,3526112.764,5414610.425,48.86938901,9.35598312
4930,0,100980063,"9,8 + 63",Winnenden,Bf,TWI,3528842.19,5415866.481,48.88056387,9.39327977
4930,0,101300012,"13,0 + 12",Nellmersbach,Hp,TNL,3530529.809,5418524.629,48.90438773,9.41648932
4930,0,101580096,"15,8 + 96",Maubach,Hp,TMAU,3530822.207,5421068.152,48.92724697,9.42067014
4930,0,101850018,"18,5 + 18",Backnang,Bf,TB,3531284.944,5422895.233,48.94365449,9.42712568
4930,0,101850018,"18,5 + 18",Backnang,Bf,TB,3531284.944,5422895.233,48.94365449,9.42712568
4930,0,102490005,"24,9 + 5",Oppenweiler (Württ),Bf,TOP,3533968.964,5427253.796,48.98270866,9.46413233
4930,0,102840024,"28,4 + 24",Sulzbach (Murr),Bf,TSBM,3536675.732,5429245.397,49.00046383,9.50129428
4930,0,103460025,"34,6 + 25",Murrhardt,Bf,TMT,3542367.011,5427430.663,48.9837805,9.5788913
4930,0,103800000,"38,0 + 0",Murrhardt - Fornsbach,PDGr,YKKMF,3545551.312,5426483.767,48.97503899,9.62229211
4930,0,103930036,"39,3 + 36",Fornsbach,Bf,TFB,3546850.893,5426647.481,48.97641407,9.64006384
4930,0,104410060,"44,1 + 60",Fichtenberg,Bf,TFI,3551372.183,5428025.902,48.98845015,9.70200189
4930,0,104910047,"49,1 + 47",Gaildorf West,Bf,TGAW,3555233.4,5429865.102,49.00465563,9.75501079
4930,0,105670013,"56,7 + 13",Wilhelmsglück,Awanst,TWK,3555127.068,5436583.594,49.06507915,9.75447057
4930,0,106070030,"60,7 + 30",Schwäbisch Hall-Hessental,Bf,TSHT,3556086.212,5440207.715,49.09758106,9.76809864
4931,0,100000025,"0,0 + 25",Backnang,Bf,TB,3531279.783,5422912.665,48.94381151,9.42705656
4931,0,100470026,"4,7 + 26",Burgstall (Murr),Bf,TBU,3527119.673,5421281.725,48.92934085,9.37015229
4931,0,100850015,"8,5 + 15",Kirchberg (Murr),Bf,TKIM,3524180.117,5422468.747,48.9401375,9.33010186
4931,0,101100070,"11,0 + 70",Erdmannhausen,Hp,TERD,3521951.081,5423496.121,48.94945974,9.29972731
4931,0,101370011,"13,7 + 11",Marbach (Neckar),Bf,TMB,3519438.686,5422950.956,48.9446411,9.26539665
4931,0,101370011,"13,7 + 11",Marbach (Neckar),Bf,TMB,3519438.686,5422950.956,48.9446411,9.26539665
4931,0,101510093,"15,1 + 93",Benningen (Neckar),Bf,TBEN,3517991.152,5422951.581,48.94469049,9.24563367
4931,0,101930076,"19,3 + 76",Freiberg (Neckar),Bf,TFG,3514570.032,5421427.677,48.93107591,9.19887091
4931,0,102190096,"21,9 + 96",Favoritepark Anschluss RWE,Awanst,TFVA,3513511.377,5419412.901,48.91298082,9.18435438
4931,0,102230070,"22,3 + 70",Favoritepark,Hp,TFV,3513292.557,5419109.661,48.91025848,9.18135886
4940,0,100000000,"0,0 + 0",Goldshöfe,Bf,TGL,3582777.121,5418060.789,48.89544119,10.12905696
4940,0,100370018,"3,7 + 18",Schwabsberg,Hp,TSWA,3583542.796,5421481.182,48.92609258,10.14019808
4940,0,100710092,"7,1 + 92",Schrezheim,Hp,TSCH,3581928.776,5424406.143,48.95260775,10.11876195
4940,0,100900053,"9,0 + 53",Ellwangen,Bf,TEL,3582795.217,5425815.213,48.96516184,10.13087748
4940,0,101770088,"17,7 + 88",Jagstzell,Bf,TJZ,3580422.984,5433266.28,49.03247027,10.09995656
4940,0,102510056,"25,1 + 56",Jagstheim,Bf,TJM,3577879.883,5440028.583,49.09359895,10.06648105
4940,0,103040049,"30,4 + 49",Crailsheim,Bf,TC,3577764.947,5445136.607,49.13954124,10.06589117
4950,0,103040046,"30,4 + 46",Crailsheim,Bf,TC,3577709.874,5445134.896,49.13953282,10.06513611
4950,0,103220025,"32,2 + 25",Crailsheim Flügelau,Awanst,TCFL,3576634.613,5444341.102,49.13253058,10.05024976
4950,0,104080024,"40,8 + 24",Eckartshausen-Ilshofen,Hp,TEI,3568433.294,5446555.575,49.15340986,9.93824625
4950,0,105180085,"51,8 + 85",Sulzdorf,Bf,TSUD,3561107.057,5440519.08,49.09990287,9.83689863
4950,0,105760067,"57,6 + 67",Schwäbisch Hall-Hessental,Bf,TSHT,3556079.296,5440220.683,49.0976983,9.76800573
4950,0,106470034,"64,7 + 34",Schwäbisch Hall,Bf,TSHL,3553648.044,5441465.281,49.10910659,9.73487793
4950,0,106970006,"69,7 + 6",Wackershofen Freilandmuseum,Hp,TWHF,3550945.906,5444687.014,49.13830665,9.69827331
4950,0,107930063,"79,3 + 63",Waldenburg (Württ),Bf,TWG,3548065.902,5451924.64,49.20362058,9.65966649
4950,0,108490051,"84,9 + 51",Neuenstein,Hp,TNN,3542736.898,5452255.423,49.2069896,9.58656958
4950,0,109000080,"90,0 + 80",Cappel,Bft,TCP,3538474.549,5451780.741,49.20300336,9.52802558
4950,0,109080045,"90,8 + 45",Öhringen Römerwall,Bft,TOER,3537714.308,5451701.856,49.20234122,9.51758506
4950,0,109180076,"91,8 + 76",Öhringen Hbf,Bf,TOE,3536709.88,5451911.415,49.2042866,9.50382016
4950,0,109320005,"93,2 + 5",Öhringen West,Hp,TOEW,3535477.379,5451570.702,49.20129532,9.48687543
4950,0,109600010,"96,0 + 10",Bitzfeld,Hp,TBIF,3533112.549,5450103.663,49.18823529,9.45430185
4950,0,109780095,"97,8 + 95",Bretzfeld,Hp,TBZ,3532182.215,5448466.945,49.17356663,9.44140722
4950,0,109910085,"99,1 + 85",Scheppach,Hp,TSEP,3531745.271,5447252.709,49.16267035,9.43531859
4950,0,110080043,"100,8 + 43",Wieslensdorf,Hp,TWID,3530875.834,5445929.328,49.15081411,9.42329504
4950,0,110240012,"102,4 + 12",Eschenau (b Heilbronn),Bf,TESU,3529463.823,5445257.733,49.14484408,9.40388838
4950,0,110420080,"104,2 + 80",Affaltrach,Hp,TAF,3527737.81,5444583.252,49.13885907,9.38018245
4950,0,110590095,"105,9 + 95",Willsbach,Hp,TWLB,3526184.911,5445115.885,49.14371696,9.35893301
4950,0,110650031,"106,5 + 31",Sülzbach Schule,Hp,TSUS,3525708.603,5445362.713,49.14595671,9.35241983
4950,0,110740006,"107,4 + 6",Sülzbach,Hp,TSUE,3524923.865,5445747.184,49.14944645,9.34168643
4950,0,110920052,"109,2 + 52",Ellhofen,Hp,TELL,3523130.113,5445911.669,49.15099575,9.31710536
4950,0,111000040,"110,0 + 40",Ellhofen Gewerbegebiet,Hp,TELI,3522354.23,5445773.448,49.1497815,9.30646078
4950,0,111130085,"111,3 + 85",Weinsberg,Bf,TWR,3521037.525,5445675.206,49.14894453,9.2884048
4950,0,111240039,"112,4 + 39",Weinsberg West,Hp,TWRW,3520064.034,5446045.781,49.15230956,9.27507777
4950,0,111440035,"114,4 + 35",Heilbronn Trappensee,Hp,TTPS,3518512.59,5444821.645,49.14134996,9.25375149
4950,0,111480037,"114,8 + 37",Heilbronn Pfühlpark,Abzw,THP,3518127.802,5444722.411,49.14046905,9.2484728
4950,0,111860005,"118,6 + 5",Heilbronn Hbf,Bf,TH,3515220.301,5445136.932,49.14427562,9.20863644
4950,0,111960019,"119,6 + 19",Heilbronn Übergang DB/AVG,Gp,THAG,3514294.703,5444771.373,49.14101046,9.19593567
4951,0,100000002,"0,0 + 2",Crailsheim,Bf,TC,3577764.947,5445136.607,49.13954124,10.06589117
4951,0,101030012,"10,3 + 12",Schnelldorf Streckenwechsel 4951/5902,Strw,YKMSN,3584237.597,5451099.103,49.19229674,10.15583813
4953,0,100000004,"0,0 + 4",Crailsheim,Bf,TC,3577709.874,5445134.896,49.13953282,10.06513611
4953,0,100500074,"5,0 + 74",Satteldorf,Bf,TSAT,3578684.568,5449596.341,49.17952251,10.07936482
4953,0,100900080,"9,0 + 80",Wallhausen (Württ),Hp,TWAL,3577505.281,5453003.475,49.21030671,10.06384759
4953,0,101440062,"14,4 + 62",Rot am See,Bf,TRS,3575092.45,5457437.868,49.25047756,10.03156437
4953,0,102220011,"22,2 + 11",Blaufelden,Bf,TBLF,3570462.923,5462585.66,49.29731332,9.96888342
4953,0,102900097,"29,0 + 97",Schrozberg,Bf,TSZG,3570919.625,5468233.261,49.34803935,9.97616557
4953,0,103080000,"30,8 + 0",Schrozberg - Niederstetten,RBGr,YKMNS,3571436.472,5469312.473,49.35768243,9.98347201
4953,0,103850069,"38,5 + 69",Niederstetten,Bf,TNI,3566487.475,5474460.076,49.40452556,9.91620838
4953,0,104460064,"44,6 + 64",Laudenbach (Württ),Hp,TLC,3567000.699,5480243.7,49.45647098,9.92425629
4953,0,104780075,"47,8 + 75",Weikersheim,Bf,TWM,3565724.32,5482782.853,49.47944031,9.90707277
4953,0,105060074,"50,6 + 74",Elpersheim,Hp,TELP,3563378.214,5482172.296,49.4742,9.87460003
4953,0,105350038,"53,5 + 38",Markelsheim,Bf,TMA,3560618.261,5482708.182,49.47930001,9.83659997
4953,0,105590062,"55,9 + 62",Igersheim,Hp,TIH,3558939.809,5484385.587,49.49454738,9.81368788
4953,0,105890093,"58,9 + 93",Bad Mergentheim,Bf,TBMR,3555989.291,5484383.751,49.49481018,9.77295853
4953,0,106020081,"60,2 + 81",Bad Mergentheim Streckenw 4922/4953,Strw,YMMBM,3554742.96,5484616.354,49.4970153,9.75578615
5000,0,100090007,"0,9 + 7",Bayreuth DB-Grenze,Gp,NBYD,3685407.049,5538836.013,49.95822898,11.58425269
5001,0,100550024,"5,5 + 24",Creußen (Oberfr),Bf,NCRE,3689087.152,5527024.874,49.85098633,11.62971257
5001,0,100980029,"9,8 + 29",Neuenreuth (b Creußen),Bf,NNHC,3687669.106,5530956.061,49.88674307,11.61191775
5001,0,101820010,"18,2 + 10",Bayreuth Hbf,Bf,NBY,3685224.571,5537992.391,49.95070783,11.58130661
5003,0,103980081,"39,8 + 81",Kulmbach Müll,Anst,NMKU,3673707.448,5554260.969,50.10031403,11.42832123
5003,0,104210072,"42,1 + 72",Kulmbach,Bf,NKU,3675458.136,5555499.329,50.11092407,11.45333961
5004,0,100470077,"4,7 + 77",Stadtsteinach,Anst,NSTS,3679408.89,5561741.907,50.165819,11.51146112
5007,0,100000000,"0,0 + 0",Neuenmarkt-Wirsberg Süd,Bft,NNE S,3685468.081,5553013.388,50.08555487,11.5919499
5007,0,100070032,"0,7 + 32",Neuenmarkt-Wirsberg Ost,Bft,NNE O,3685774.186,5553547.343,50.09025537,11.5964824
5010,0,100000000,"0,0 + 0",Hochstadt-Marktzeuln,Bf,NHM,3655341.079,5559706.649,50.15432694,11.17399443
5010,0,100350001,"3,5 + 1",Redwitz (Rodach),Hp,NRZ,3657736.206,5561514.895,50.16994117,11.20823669
5010,0,100900018,"9,0 + 18",Küps,Bf,NKUE,3661993.609,5564622.19,50.19670959,11.26911239
5010,0,101170071,"11,7 + 71",Kronach Müll,Awanst,NKMU,3664029.626,5566476.328,50.2128067,11.29840779
5010,0,101270000,"12,7 + 0",Neuses (b Kronach),Hp,NNEU,3664710.968,5567108.133,50.21829356,11.30822063
5010,0,101540047,"15,4 + 47",Kronach,Bf,NK,3665588.37,5569641.39,50.24080686,11.32161093
5010,0,102020085,"20,2 + 85",Gundelsdorf,Hp,NGD,3664082.538,5574151.396,50.2817436,11.30247011
5010,0,102360030,"23,6 + 30",Stockheim (Oberfr),Hp,NSTH,3662642.952,5577024.022,50.30794914,11.28352198
5010,0,102910091,"29,1 + 91",Pressig-Rothenkirchen,Bf,NPR,3664575.484,5581796.431,50.35028687,11.31271273
5010,0,103500038,"35,0 + 38",Förtschendorf,Bf,NFDF,3667165.27,5586816.632,50.39465583,11.35130274
5010,0,104140033,"41,4 + 33",Steinbach am Wald,Bf,NSD,3669329.788,5592291.398,50.44321678,11.38418932
5010,0,104760008,"47,6 + 8",Ludwigsstadt,Bf,NLUS,3669180.078,5597261.311,50.48790451,11.38432846
5010,0,105290040,"52,9 + 40",Probstzella Streckenwechsel 6383/5010,Strw,YLMPF,3669941.314,5600752.293,50.51904325,11.39663445
5021,0,100220050,"2,2 + 50",Hof-Neuhof,Bf,NHON,3706915.156,5580215.956,50.32274999,11.90609813
5021,0,100420063,"4,2 + 63",Hof-Neuhof Zapf,Anst,NZAP,3705219.817,5580880.79,50.32931228,11.88268085
5021,0,100600080,"6,0 + 80",Hof Westfalen AG,Anst,NLEA,3703572.508,5581006.188,50.33100936,11.85963982
5021,0,100680001,"6,8 + 1",Köditz,Bf,NKI,3702891.86,5580877.329,50.33008685,11.85002188
5021,0,101100051,"11,0 + 51",Stegenwaldhaus,Hp,NSWH,3699262.372,5579327.718,50.31740877,11.7982858
5021,0,101300076,"13,0 + 76",Rothenbürg,Hp,NRBG,3697598.426,5578631.186,50.31171336,11.77458351
5021,0,101540032,"15,4 + 32",Selbitz,Bf,NSLZ,3695743.241,5579226.201,50.3176754,11.7488742
5021,0,101870050,"18,7 + 50",Naila,Bf,NNIL,3693180.54,5580593.477,50.33079961,11.71362828
5021,0,102050007,"20,5 + 7",Oberklingensporn,Hp a.B.,NOKS,3692487.363,5582131.952,50.34484327,11.7046877
5021,0,102290030,"22,9 + 30",Marxgrün,Hp,NMX,3691255.341,5583346.103,50.35614874,11.68801255
5021,0,102420029,"24,2 + 29",Höllenthal,Hp,NHTL,3691026.76,5584324.117,50.36500649,11.68529957
5021,0,102690093,"26,9 + 93",Bad Steben,Hp,NBST,3688393.134,5584363.628,50.36620982,11.64834027
5025,0,100000000,"0,0 + 0",Münchberg,Bf,NMBG,3699358.04,5565168.728,50.1902235,11.79218065
5025,0,100310000,"3,1 + 0",Unfriedsdorf,Hp,NUND,3696594.232,5566229.447,50.20067305,11.75406725
5025,0,100530038,"5,3 + 38",Hildbrandsgrün,Hp,NHGN,3694810.383,5567373.213,50.21153456,11.729694
5025,0,100700027,"7,0 + 27",Wüstenselbitz,Hp,NWBZ,3693443.249,5568214.01,50.21953407,11.71098865
5025,0,100930014,"9,3 + 14",Helmbrechts,Hp,NHB,3694445.248,5569957.388,50.23486294,11.72590724
5027,0,102950089,"29,5 + 89",Selb-Plößberg Grenze,Gp,NXSB,3726579.797,5568867.314,50.21364502,12.17506555
5027,0,103480023,"34,8 + 23",Selb-Plößberg,Bf,NSP,3722849.232,5566102.492,50.19023888,12.12125147
5027,0,103710010,"37,1 + 10",Schönwald (Oberfr),Hp,NSOE,3721151.051,5567143.237,50.20021892,12.09810874
5027,0,104620059,"46,2 + 59",Rehau,Bf,NRU,3716339.282,5572681.09,50.25171759,12.03395749
5027,0,104980060,"49,8 + 60",Wurlitz,Hp,NWLZ,3713237.032,5572837.284,50.25424699,11.99060253
5027,0,105030028,"50,3 + 28",Rehau Stadt Anschlußgleis,Anst a.B.,NRUA,3712793.516,5572694.402,50.25312387,11.98431107
5027,0,105450004,"54,5 + 4",Oberkotzau,Bf,NOKP,3709136.075,5574162.78,50.26761392,11.93389992
5033,0,100170000,"1,7 + 0",Erkersreuth,Hp,NERK,3724410.889,5565901.049,50.18784105,12.14297061
5033,0,100270022,"2,7 + 22",Selb Nord,Hp,NSN,3723956.21,5565014.384,50.18005283,12.13609098
5033,0,100350061,"3,5 + 61",Selb Stadt,Hp,NSS,3723377.743,5564468.753,50.17537254,12.1276833
5040,0,100000000,"0,0 + 0",Wiesau (Oberpf),Bf,NWU,3729284.578,5535400.237,49.91215918,12.19287924
5050,0,100000000,"0,0 + 0",Weiden (Oberpf),Bf,NWDO,3727725.563,5508534.132,49.67154837,12.15547819
5050,0,100510063,"5,1 + 63",Altenstadt (Waldnaab),Hp,NALW,3728301.78,5513551.527,49.71637795,12.16637798
5050,0,100600040,"6,0 + 40",Neustadt (Waldnaab),Bf,NNW,3728198.878,5514422.91,49.72424036,12.16546219
5050,0,101530040,"15,3 + 40",Windischeschenbach,Bf,NWB,3727951.499,5522385.995,49.79582759,12.1666937
5050,0,102280051,"22,8 + 51",Reuth (b Erbendorf),Bf,NRT,3724377.015,5527283.755,49.84114722,12.11994442
5050,0,103320053,"33,2 + 53",Wiesau (Oberpf),Bf,NWU,3729271.272,5535397.645,49.912141,12.19269272
5050,0,104120037,"41,2 + 37",Pechbrunn,Bf,NPE,3727163.575,5541823.977,49.97063936,12.16717374
5050,0,105100069,"51,0 + 69",Marktredwitz,Bf,NMR,3721020.748,5545466.223,50.00564635,12.08375402
5050,0,105840035,"58,4 + 35",Wunsiedel-Holenbrunn,Bf,NHOB,3717346.139,5550500.926,50.05220242,12.03541189
5050,0,106230039,"62,3 + 39",Röslau,Hp,NROE,3714610.777,5552988.329,50.07552913,11.99865943
5050,0,106950021,"69,5 + 21",Marktleuthen,Bf,NMH,3715500.884,5559306.527,50.13193769,12.01464002
5050,0,107420035,"74,2 + 35",Kirchenlamitz Ost,Hp,NKO,3713406.576,5563074.656,50.16652821,11.98749412
5050,0,108060095,"80,6 + 95",Martinlamitz,Hp,NMLZ,3710643.879,5568519.602,50.21640746,11.95188884
5050,0,108700020,"87,0 + 20",Oberkotzau,Bf,NOKP,3709103.82,5574153.781,50.26754453,11.93344309
5051,0,100000000,"0,0 + 0",Weiden (Oberpf),Bf,NWDO,3727713.562,5508535.092,49.67156152,12.15531272
5051,0,100480077,"4,8 + 77",Weiden (Oberpf) West,Awanst,NWDW,3723743.485,5510133.105,49.68739472,12.10130039
5051,0,100770002,"7,7 + 2",Weiden (Oberpf) Bauscher-Mandt,Awanst,NWBM,3721212.25,5509551.805,49.68310886,12.06593975
5051,0,101140040,"11,4 + 40",Parkstein-Hütten,Bf,NPUE,3718043.051,5511478.683,49.70156499,12.02315448
5051,0,101480057,"14,8 + 57",Schwarzenbach (b Pressath),Hp,NSW,3715859.701,5514088.657,49.72578737,11.99436817
5051,0,102080019,"20,8 + 19",Pressath,Bf,NPS,3711809.257,5518317.182,49.76519764,11.94055626
5051,0,102670058,"26,7 + 58",Trabitz,Bf,NTB,3708443.784,5522343.997,49.80253549,11.89605346
5051,0,103220077,"32,2 + 77",Kemnath-Neustadt,Bf,NKNN,3705936.601,5526977.199,49.84500884,11.86372277
5051,0,103920084,"39,2 + 84",Kirchenlaibach,Bf,NKL,3699645.598,5529636.623,49.87102058,11.77772131
5051,0,104540045,"45,4 + 45",Seybothenreuth,Hp,NSYB,3694466.442,5532170.904,49.89548575,11.70702191
5051,0,104980047,"49,8 + 47",Stockau,Bf,NSOK,3691569.374,5534881.712,49.92076788,11.66808428
5051,0,105800054,"58,0 + 54",Bayreuth Hbf,Bf,NBY,3685235.038,5537996.983,49.95074584,11.58145453
5051,0,106220010,"62,2 + 10",Bindlach,Bf,NBI,3686788.831,5541480.711,49.9815538,11.60477405
5051,0,106540088,"65,4 + 88",Ramsenthal,Hp,NRSL,3685983.126,5544500.49,50.00892983,11.59501105
5051,0,106840083,"68,4 + 83",Harsdorf,Bf,NH,3683946.332,5546645.835,50.028832,11.56764966
5051,0,107370029,"73,7 + 29",Trebgast,Bf,NTG,3682797.131,5550834.283,50.06680826,11.55362197
5051,0,107630018,"76,3 + 18",Schlömen,Bft,NSLN,3684753.008,5552055.362,50.07717226,11.58150492
5051,0,107770047,"77,7 + 47",Neuenmarkt-Wirsberg Süd,Bft,NNE S,3685468.204,5553012.987,50.08555123,11.59195142
5052,0,100520026,"5,2 + 26",Grafenwöhr,Anst,NGR,3709720.884,5514507.761,49.73171987,11.90955429
5053,0,99999966,"-0,0 + -33",Grafenwöhr,Anst,NGR,3709720.884,5514507.761,49.73171987,11.90955429
5060,0,100810050,"8,1 + 50",Großalbershof,Bf,NGAH,3696733.246,5492858.18,49.54164976,11.7187378
